Datetime,Water Level (m)
2026-03-30 18:00:00,-0.4798076
2026-03-30 19:00:00,-1.0015986
2026-03-30 20:00:00,-1.3568938
2026-03-30 21:00:00,-1.43727
2026-03-30 22:00:00,-1.3023831
2026-03-30 23:00:00,-0.83465165
2026-03-31 00:00:00,-0.04982727
2026-03-31 01:00:00,0.47796318
2026-03-31 02:00:00,0.8216419
2026-03-31 03:00:00,0.8933491
2026-03-31 04:00:00,0.722066
2026-03-31 05:00:00,0.2554162
2026-03-31 06:00:00,-0.32390818
2026-03-31 07:00:00,-0.79760945
2026-03-31 08:00:00,-1.1872989
2026-03-31 09:00:00,-1.3632082
2026-03-31 10:00:00,-1.2838225
2026-03-31 11:00:00,-0.8575392
2026-03-31 12:00:00,-0.1219287
2026-03-31 13:00:00,0.48583844
2026-03-31 14:00:00,0.88142157
2026-03-31 15:00:00,1.007277
2026-03-31 16:00:00,0.914415
2026-03-31 17:00:00,0.4477515
2026-03-31 18:00:00,-0.19546919
2026-03-31 19:00:00,-0.74937195
2026-03-31 20:00:00,-1.2243085
2026-03-31 21:00:00,-1.5226178
2026-03-31 22:00:00,-1.5264349
2026-03-31 23:00:00,-1.2230097
2026-04-01 00:00:00,-0.4668836
2026-04-01 01:00:00,0.23890574
2026-04-01 02:00:00,0.75874203
2026-04-01 03:00:00,0.9816081
2026-04-01 04:00:00,0.9480187
2026-04-01 05:00:00,0.61316854
2026-04-01 06:00:00,0.05433096
2026-04-01 07:00:00,-0.56862646
2026-04-01 08:00:00,-1.0220823
2026-04-01 09:00:00,-1.3626823
2026-04-01 10:00:00,-1.4409536
2026-04-01 11:00:00,-1.2596799
2026-04-01 12:00:00,-0.61642337
2026-04-01 13:00:00,0.10091539
2026-04-01 14:00:00,0.7074089
2026-04-01 15:00:00,0.9964048
2026-04-01 16:00:00,0.9977483
2026-04-01 17:00:00,0.7202152
2026-04-01 18:00:00,0.12966463
2026-04-01 19:00:00,-0.5680672
2026-04-01 20:00:00,-1.0664588
2026-04-01 21:00:00,-1.481441
2026-04-01 22:00:00,-1.6283754
2026-04-01 23:00:00,-1.5055356
2026-04-02 00:00:00,-1.0567602
2026-04-02 01:00:00,-0.1287445
2026-04-02 02:00:00,0.52328867
2026-04-02 03:00:00,0.96617895
2026-04-02 04:00:00,1.0456192
2026-04-02 05:00:00,0.8870384
2026-04-02 06:00:00,0.411504
2026-04-02 07:00:00,-0.24235311
2026-04-02 08:00:00,-0.80204624
2026-04-02 09:00:00,-1.253274
2026-04-02 10:00:00,-1.4776055
2026-04-02 11:00:00,-1.4437488
2026-04-02 12:00:00,-1.1152571
2026-04-02 13:00:00,-0.2744245
2026-04-02 14:00:00,0.40805933
2026-04-02 15:00:00,0.890295
2026-04-02 16:00:00,0.97226983
2026-04-02 17:00:00,0.8414844
2026-04-02 18:00:00,0.40074006
2026-04-02 19:00:00,-0.25384778
2026-04-02 20:00:00,-0.8090439
2026-04-02 21:00:00,-1.296397
2026-04-02 22:00:00,-1.5747625
2026-04-02 23:00:00,-1.5813656
2026-04-03 00:00:00,-1.306371
2026-04-03 01:00:00,-0.5623861
2026-04-03 02:00:00,0.22231476
2026-04-03 03:00:00,0.80908114
2026-04-03 04:00:00,1.0654484
2026-04-03 05:00:00,1.0507166
2026-04-03 06:00:00,0.72824216
2026-04-03 07:00:00,0.12667112
2026-04-03 08:00:00,-0.5578899
2026-04-03 09:00:00,-1.0411519
2026-04-03 10:00:00,-1.371797
2026-04-03 11:00:00,-1.4576905
2026-04-03 12:00:00,-1.2962348
2026-04-03 13:00:00,-0.6518933
2026-04-03 14:00:00,0.08578925
2026-04-03 15:00:00,0.61337465
2026-04-03 16:00:00,0.8716456
2026-04-03 17:00:00,0.8457726
2026-04-03 18:00:00,0.57019234
2026-04-03 19:00:00,0.021550803
2026-04-03 20:00:00,-0.6239049
2026-04-03 21:00:00,-1.0987751
2026-04-03 22:00:00,-1.481021
2026-04-03 23:00:00,-1.5935752
2026-04-04 00:00:00,-1.426994
2026-04-04 01:00:00,-0.95444024
2026-04-04 02:00:00,-0.05343222
2026-04-04 03:00:00,0.58627135
2026-04-04 04:00:00,0.9866391
2026-04-04 05:00:00,1.0700221
2026-04-04 06:00:00,0.9245432
2026-04-04 07:00:00,0.45079267
2026-04-04 08:00:00,-0.17938845
2026-04-04 09:00:00,-0.75515485
2026-04-04 10:00:00,-1.1525999
2026-04-04 11:00:00,-1.3653573
2026-04-04 12:00:00,-1.3363569
2026-04-04 13:00:00,-0.99485624
2026-04-04 14:00:00,-0.24074048
2026-04-04 15:00:00,0.35477298
2026-04-04 16:00:00,0.78210676
2026-04-04 17:00:00,0.8671541
2026-04-04 18:00:00,0.7051415
2026-04-04 19:00:00,0.2581582
2026-04-04 20:00:00,-0.34076962
2026-04-04 21:00:00,-0.84912807
2026-04-04 22:00:00,-1.287929
2026-04-04 23:00:00,-1.5010252
2026-04-05 00:00:00,-1.4524366
2026-04-05 01:00:00,-1.1264149
2026-04-05 02:00:00,-0.38678628
2026-04-05 03:00:00,0.28472075
2026-04-05 04:00:00,0.80236304
2026-04-05 05:00:00,0.98716825
2026-04-05 06:00:00,0.9655749
2026-04-05 07:00:00,0.6512415
2026-04-05 08:00:00,0.111197576
2026-04-05 09:00:00,-0.47518653
2026-04-05 10:00:00,-0.886261
2026-04-05 11:00:00,-1.1767244
2026-04-05 12:00:00,-1.2574426
2026-04-05 13:00:00,-1.0525261
2026-04-05 14:00:00,-0.46352732
2026-04-05 15:00:00,0.090344265
2026-04-05 16:00:00,0.57296896
2026-04-05 17:00:00,0.74781674
2026-04-05 18:00:00,0.690718
